fund_id,fund_name,parent_company,fund_size,greatstone_return_rating,greatstone_risk_rating,fund_ratio_net_annual_expense,10_years_return_mean_annual_fund,10_years_return_fund,3_years_return_mean_annual_fund,fund_return_3years,2012_fund_return,aaa_rating,10_years_beta_category,3_years_return_mean_annual_category,5_years_alpha_fund,10_years_alpha_fund,10yrs_sharpe_ratio_fund,3_years_alpha_fund,cash_percent_of_portfolio,10_years_beta_fund,10_years_return_mean_annual_category,5yrs_sharpe_ratio_fund,3yrs_sharpe_ratio_fund,2016_return_fund,2010_return_fund,yield,portfolio_energy_allocation,aa_rating,portfolio_property_allocation,5_years_return_mean_annual_fund,5_years_return_fund,portfolio_financial_services,stock_percent_of_portfolio,b_rating,portfolio_cyclical_consumer_allocation,2016_return_category,below_b_rating,2017_return_fund,return_ytd,ytd_return_fund,fund_return_3months,2014_return_fund,pb_ratio,1_year_return_fund,portfolio_tech_allocation,10years_fund_std,portfolio_healthcare_allocation,portfolio_others,2010_return_category,years_down,3_years_return_category,5_years_beta_category,2018_return_fund
cd79f85d-bdb0-4d23-b1dd-55ca82788434,BrandywineGLOBAL - Global Unconstrained Bond Fund Class R,Legg Mason,Medium,2.0,5.0,1.38,,0.0,0.15,1.62,12.45,21.42,0.0,0.0,-0.53,,,0.34,41.85,,0.0,0.06,0.08,3.83,,2.13,0.0,4.75,0.0,0.1,0.99,0.0,0.0,0.39,0.0,5.28,0.0,6.53,1.33,1.33,1.33,4.33,0.0,-5.55,0.0,,0.0,1.12,,2.0,3.71,0.0,-3.7
8cd143a4-ad0e-4704-b962-cb2159d2b81b,Saratoga Energy & Basic Materials Portfolio Fund Class A,Saratoga,Large,2.0,4.0,3.93,0.51,3.62,0.57,5.72,-2.03,0.0,0.01,0.01,-13.58,-10.4,0.25,-5.01,1.85,1.35,0.01,-0.29,0.34,19.45,24.03,0.0,62.89,0.0,0.0,-0.42,-6.82,0.0,98.15,0.0,6.95,26.69,0.0,8.44,11.12,11.12,11.12,-20.39,1.06,-6.46,0.0,22.71,0.0,0.0,18.06,9.0,8.01,0.01,-18.0
c5f58b47-5135-43b3-9a3a-c3b988fbdbd9,MainStay Epoch Global Equity Yield Fund Class A,MainStay,Large,2.0,1.0,1.09,0.91,10.75,0.49,5.62,10.66,0.0,0.01,0.01,2.02,4.59,0.93,-0.14,0.0,0.63,0.01,0.38,0.52,7.05,11.83,3.05,9.35,0.0,3.22,0.37,4.08,16.45,97.25,0.0,4.02,5.54,0.0,16.52,10.34,10.34,10.34,6.21,1.84,5.09,7.41,11.15,10.01,2.75,13.74,3.0,9.96,0.01,-9.43
735d0e75-884d-4100-bd9e-242b68dfa981,American Century California High Yield Municipal Fund A Class,American Century Investments,Small,4.0,4.0,0.75,0.53,6.4,0.26,3.09,10.82,1.38,0.01,0.0,0.51,0.48,1.17,0.1,0.29,1.28,0.0,1.06,0.43,0.08,4.03,3.18,0.0,9.58,0.0,0.4,4.83,0.0,0.0,2.16,0.0,0.07,1.43,8.22,3.13,3.13,3.13,13.48,0.0,4.46,0.0,5.04,0.0,0.0,1.77,3.0,2.51,0.01,0.39
c0f9037c-9a18-499c-9c00-3a75db3581d9,Fidelity Advisor Freedom 2040 Fund Class Z6,Fidelity Investments,Large,5.0,5.0,0.5,1.04,12.38,0.91,11.02,,66.14,0.01,0.01,-0.42,-1.53,0.97,-0.47,6.16,1.5,0.01,0.65,1.01,,,1.87,6.6,0.67,2.61,0.62,7.13,21.83,85.97,10.75,10.5,,2.95,,12.31,12.31,12.31,,2.01,3.64,20.1,12.37,12.12,0.04,,1.0,9.54,0.01,-8.07
4446289b-41dc-4160-857e-aebb21f039b6,Saratoga Municipal Bond Portfolio Fund Class C,Saratoga,Medium,1.0,1.0,4.87,0.04,0.47,-0.1,-1.2,1.09,22.16,0.01,0.0,-3.21,-2.74,0.02,-3.53,18.01,0.66,0.0,-0.46,-0.86,-2.05,-0.07,0.18,0.0,53.04,0.0,-0.03,-0.34,0.0,0.0,0.37,0.0,0.0,0.0,2.0,0.24,0.24,0.24,1.6,0.0,-0.16,0.0,2.68,0.0,0.0,1.65,5.0,2.55,0.01,-2.97
590e8002-004b-4dbd-b6af-bcd8b4a410ec,Nationwide Emerging Markets Debt Fund Class C,Nationwide,Small,2.0,3.0,2.15,,0.0,0.35,4.1,,0.0,0.01,0.0,,,,2.23,34.15,,0.01,,0.45,,,5.45,0.0,3.59,0.0,,0.0,0.0,0.0,26.92,0.0,10.51,0.19,10.1,5.46,5.46,5.46,,0.0,-2.1,0.0,,0.0,0.0,,1.0,5.35,0.01,-5.96
c1c26f90-0408-4c7b-8ce8-877be7ab49b1,Aberdeen Focused U.S. Equity Fund Class A,Aberdeen,Large,1.0,1.0,1.25,0.39,4.44,0.73,8.52,3.59,0.0,0.01,0.01,-2.56,-3.6,0.54,-3.32,0.0,0.51,0.01,0.54,0.71,2.21,4.64,0.0,3.37,0.0,3.25,0.48,5.52,19.62,100.0,0.0,18.03,3.23,0.0,12.82,14.78,14.78,14.78,1.17,4.19,11.13,15.56,7.77,13.38,0.0,15.53,5.0,15.35,0.01,-3.76
fcefae7a-e05a-444c-ae1e-fb39446cede4,Oppenheimer Discovery Fund Class C,OppenheimerFunds,Medium,3.0,3.0,1.84,1.36,15.98,1.42,17.05,16.09,0.0,0.01,0.01,-3.12,-0.73,0.95,0.62,3.36,1.09,0.01,0.54,1.0,3.45,26.77,0.0,0.6,0.0,0.0,0.82,8.74,7.95,96.64,0.0,13.72,11.2,0.0,28.13,18.9,18.9,18.9,-2.92,4.13,9.54,28.3,16.7,22.06,0.0,26.98,7.0,15.88,0.01,-4.32
852fb87a-7943-4c41-a613-2fc5d4b91acc,MFS Research Fund Class I,MFS,Large,4.0,3.0,0.57,1.27,15.45,1.13,13.83,17.48,0.0,0.01,0.01,-0.39,-0.58,1.14,0.28,0.86,1.01,0.01,0.86,1.13,9.01,15.71,1.05,4.88,0.0,1.68,0.87,10.32,14.78,99.14,0.0,11.03,10.37,0.0,23.64,14.74,14.74,14.74,10.43,3.47,9.34,23.4,13.0,15.26,0.0,14.01,6.0,11.84,0.01,-4.24
4382a7a2-d463-4722-98f1-9b7060f8ec88,T. Rowe Price Target 2040 Fund Advisor Class,T. Rowe Price,Large,3.0,1.0,0.95,,0.0,0.78,9.38,,47.55,0.01,0.01,-0.12,,,-0.32,2.28,,0.01,0.68,1.02,7.12,,1.21,4.33,3.15,2.72,0.56,6.49,17.91,72.28,9.1,12.38,7.95,2.34,19.12,10.59,10.59,10.59,5.64,2.15,3.13,19.27,,14.67,0.07,,2.0,9.54,0.01,-6.67
0da93494-3313-438e-8c4f-6e9adda4038c,Great-West T. Rowe Price Equity Income Fund Class L,Great-West Funds,Large,2.0,3.0,1.07,1.12,13.25,0.86,10.19,16.96,0.0,0.01,0.01,-4.29,-2.71,0.96,-2.47,1.64,1.03,0.01,0.5,0.82,18.26,,1.64,9.58,0.0,1.54,0.55,6.1,24.27,96.36,0.0,7.04,14.81,0.0,15.93,11.01,11.01,11.01,7.02,1.76,2.77,9.64,13.5,13.69,0.0,,2.0,10.01,0.01,-9.78
57897ba5-eb1f-4240-ae2c-8fea63fb190e,Oak Ridge Growth Opportunity A,Oak Ridge Funds,Medium,0.0,3.0,1.4,,,0.54,,,,0.01,0.01,,,,-4.79,,,0.01,,0.49,,,0.0,,,,,,,,,,,,,3.71,,,,,,,,,,,1.0,,0.01,
233d12bd-0556-4427-9d94-688f9913e2ee,Fidelity Total Intl Index Instl,Fidelity Investments,Large,0.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0f69ba7d-fad2-4a03-923d-a1776230aee6,Russell Investments Multifactor U.S. Equity Fund Class S,Russell,Large,3.0,4.0,0.55,,0.0,1.04,12.56,,0.0,0.01,0.01,,,,-1.26,0.74,,0.01,,1.0,13.14,,1.13,7.15,0.0,1.45,,0.0,15.97,99.26,0.0,14.72,10.37,0.0,21.32,13.36,13.36,13.36,,2.38,5.38,23.67,,12.14,0.0,,1.0,11.84,0.01,-7.11
91cc9288-1eb2-4675-8e0e-f7001241c56b,Principal Strategic Asset Management Conservative Balanced Fund R-3 Class,Principal Funds,Large,3.0,3.0,1.46,0.67,8.1,0.47,5.65,10.54,42.9,0.01,0.0,-0.18,0.57,1.19,-0.72,14.08,0.77,0.01,0.66,0.92,5.61,11.22,2.08,6.45,9.23,9.36,0.34,4.08,19.18,33.66,6.03,10.82,6.62,2.63,10.67,6.8,6.8,6.8,5.43,2.2,3.28,14.97,6.36,10.69,0.07,10.03,3.0,5.53,0.01,-4.32
11ff61f9-bccf-4bf7-baf0-cfa61a1dbde3,Goldman Sachs Mid Cap Value Fund Service Class,Goldman Sachs,Medium,2.0,2.0,1.33,1.12,13.17,0.74,8.62,17.94,0.0,0.01,0.01,-5.64,-3.3,0.9,-3.9,2.27,1.07,0.01,0.37,0.67,12.72,24.28,0.29,6.34,0.0,14.19,0.44,4.67,16.35,97.73,0.0,9.32,14.14,0.0,10.57,14.66,14.66,14.66,13.15,2.02,3.77,8.3,14.36,7.22,0.0,22.52,7.0,9.67,0.01,-10.94
a1775805-487d-4e74-a4c8-7ca175d6b1eb,Frost Credit Fund Investor Class,Frost Funds,Small,3.0,2.0,0.95,,0.0,0.6,7.35,,8.19,0.0,0.01,2.72,,,5.72,9.8,,0.01,0.78,1.93,9.77,,4.83,0.0,6.11,0.0,0.32,3.88,0.0,0.07,9.63,0.0,13.3,0.39,7.95,2.5,2.5,2.5,3.5,0.0,2.84,0.0,,0.0,0.0,,1.0,6.97,0.0,0.9
6b50b894-08aa-4299-b7be-467d79883707,Frost Mid Cap Equity Fund Class Institutional,Frost Funds,Medium,3.0,3.0,1.33,1.23,14.38,1.03,12.4,9.46,0.0,0.01,0.01,-4.17,-2.4,0.92,-0.13,0.74,1.1,0.01,0.48,0.98,8.02,35.76,0.25,7.96,0.0,10.4,0.59,6.35,13.7,99.26,0.0,7.23,14.14,0.0,22.75,13.72,13.72,13.72,1.29,2.29,4.7,14.55,15.56,13.51,0.0,22.52,3.0,9.67,0.01,-9.16
26cec66d-0d17-4675-8b72-f32da98f17d1,Eaton Vance Large-Cap Value Fund Class R,Eaton Vance,Large,3.0,3.0,1.31,1.0,11.73,0.81,9.54,15.51,0.0,0.01,0.01,-3.2,-3.3,0.91,-3.13,0.27,0.97,0.01,0.58,0.77,9.26,9.73,0.94,9.26,0.0,4.54,0.61,6.86,21.39,99.73,0.0,11.25,14.81,0.0,14.5,12.63,12.63,12.63,10.7,2.38,7.21,8.83,12.67,15.49,0.0,13.66,4.0,10.01,0.01,-7.04
fe41fb5c-d4ce-49a8-a4e9-d96dac954ea7,BlackRock Multi-Asset Income Portfolio Investor A Shares,BlackRock,Large,4.0,3.0,0.83,0.72,8.81,0.48,5.78,13.09,9.0,0.01,0.0,-0.1,1.43,1.28,0.17,3.71,0.75,0.01,0.65,1.06,6.45,12.14,5.0,16.57,2.16,10.3,0.32,3.74,15.15,31.63,19.51,10.54,6.62,7.62,8.76,6.91,6.91,6.91,4.79,2.25,4.28,10.91,6.39,11.12,0.28,10.03,2.0,5.53,0.01,-3.84
36be997d-9d1e-43b4-b85e-b80b50d5dc34,Transamerica Small Cap Value T1,Transamerica,Small,2.0,3.0,1.21,1.07,11.96,0.8,8.44,,16.6,0.01,0.01,-7.0,-4.16,0.72,-8.18,1.21,1.14,0.01,0.3,0.49,,,0.54,3.8,0.0,12.19,0.46,4.33,22.76,98.79,0.0,20.1,,0.0,,13.73,13.73,0.78,,1.23,-10.62,14.16,17.28,6.74,0.0,,1.0,10.17,0.01,-18.85
cd7a1338-9f96-4263-89cd-48ae5672b623,Janus Henderson Global Select Fund Class N,Janus Henderson,Large,3.0,4.0,0.68,1.03,11.51,1.02,12.24,,0.0,0.01,0.01,3.95,2.86,0.71,4.13,2.09,0.97,0.01,0.51,0.99,,,0.7,5.17,0.0,0.0,0.59,6.47,20.38,97.91,0.0,13.0,,0.0,,11.09,11.09,11.09,,1.66,-1.11,19.28,16.82,11.22,0.0,,1.0,9.96,0.01,-9.66
7575fb90-22fd-4abd-838d-0c47896bea9a,Nuveen Small Cap Growth Opportunities Fund Class I,Nuveen,Small,3.0,4.0,1.0,1.45,16.74,1.31,15.24,11.26,0.0,0.01,0.01,-4.89,-2.76,0.89,-1.98,2.22,1.29,0.01,0.47,0.83,11.97,31.36,0.0,1.91,0.0,0.0,0.76,7.81,7.1,97.52,0.0,17.53,11.2,0.0,16.81,16.53,16.53,16.53,6.97,3.1,7.02,26.61,18.94,20.78,0.26,26.98,6.0,15.88,0.01,-5.21
2d617d26-4467-4482-8e77-1624ac90b7e4,Putnam Emerging Markets Income C,Putnam,Small,0.0,0.0,2.0,,,,,,0.0,,,,,,,18.28,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,23.1,0.0,,0.41,,,,,,0.0,,0.0,,0.0,0.0,,,,,
27fd9e32-a85b-4ddf-b5c9-bcb1faba09e3,Vanguard Extended Market Index Fund Admiral Shares,Vanguard,Medium,4.0,4.0,0.07,1.4,16.59,1.13,13.29,18.48,0.0,0.01,0.01,-3.82,-1.84,0.99,-1.98,3.19,1.19,0.01,0.54,0.87,16.13,27.57,1.43,3.49,0.0,10.82,0.72,7.86,14.36,96.8,0.0,13.6,14.14,0.0,18.11,15.97,15.97,15.97,7.56,1.99,4.95,20.41,16.42,11.64,0.0,22.52,6.0,9.67,0.01,-9.36
124e5fbb-ec35-4220-a9e3-fe04f269ed12,Invesco Global Real Estate Fund Class R,Invesco,Large,2.0,3.0,1.52,1.06,12.2,0.51,5.64,27.44,0.0,0.01,0.01,0.87,0.97,0.79,-2.78,0.75,0.96,0.01,0.46,0.43,1.4,16.69,4.18,0.0,0.0,97.3,0.52,5.7,0.0,98.45,0.0,1.61,1.97,0.0,12.37,14.85,14.85,14.85,13.78,1.34,10.47,0.15,15.63,0.0,0.8,17.22,5.0,6.27,0.01,-6.46
78cadf81-4386-40e4-b733-6a842043eaa5,RARE Global Infrastructure Value Fund Class IS,Legg Mason,Large,2.0,3.0,0.9,,0.0,0.67,7.75,,0.0,0.01,0.01,,,,-0.09,2.33,,0.01,,0.67,,,2.61,16.18,0.0,2.26,,0.0,0.0,97.67,0.0,0.0,9.17,0.0,18.24,13.66,13.66,13.66,,1.74,9.7,0.0,,0.0,0.0,,1.0,8.24,0.01,-7.94
58a1c73f-e706-4bd7-8c28-790c3afbc8be,JPMorgan SmartRetirement 2050 Fund Class R3,JPMorgan,Large,3.0,3.0,0.99,1.05,12.52,0.77,9.24,,31.14,0.01,0.01,-1.12,-1.71,0.96,-1.97,4.26,1.54,0.01,0.58,0.86,,,2.05,5.27,8.45,8.63,0.54,6.21,18.82,83.64,9.9,12.87,8.22,2.98,21.53,11.44,11.44,11.44,,2.01,1.2,16.37,12.69,11.15,0.08,,1.0,9.94,0.01,-10.1
ed78ff25-88be-4189-ba23-3ecb68c0caf8,Putnam RetirementReady 2020 Fund Class Y,Putnam,Large,2.0,1.0,0.71,0.67,8.1,0.37,4.46,10.34,0.0,0.01,0.01,0.06,0.99,1.19,-0.39,30.9,0.73,0.01,0.66,0.89,3.66,9.71,3.2,8.76,0.0,2.86,0.28,3.36,17.11,22.04,0.0,12.22,6.23,0.0,8.68,5.06,5.06,5.06,6.31,1.87,1.87,19.8,6.31,10.13,8.27,12.27,4.0,6.57,0.01,-4.27
c84c1ad3-9b47-4455-ae8e-f1dd91ea4ec8,Virtus Vontobel Foreign Opportunities Fund Class C,Virtus,Large,2.0,2.0,2.05,0.81,9.29,0.55,6.16,18.97,0.0,0.01,0.01,1.6,2.53,0.71,-0.87,3.41,0.73,0.01,0.32,0.49,-5.15,11.8,0.0,1.64,0.0,0.0,0.36,3.8,16.06,96.59,0.0,15.95,-2.14,0.0,31.36,11.32,11.32,11.32,1.61,2.82,-1.03,12.25,13.03,5.77,0.0,14.78,4.0,8.05,0.01,-13.18
42a18ee7-030d-4208-a5ee-81f24b91c681,Queens Road Value Fund,Queens Road Funds,Large,4.0,1.0,0.95,1.09,13.25,1.0,12.03,9.47,0.0,0.01,0.01,-0.28,0.5,1.19,-0.43,0.83,0.8,0.01,0.84,1.02,13.8,7.21,1.4,0.94,0.0,0.0,0.75,8.86,23.22,99.08,0.0,3.84,14.81,0.0,20.31,12.05,12.05,12.05,9.41,2.43,8.41,20.34,10.62,15.15,0.09,13.66,3.0,10.01,0.01,-4.75
c16ebdcd-6007-4b97-9efd-fd3c7e9cfb21,American Funds 2010 Target Date Retirement Fund Class F-1,American Funds,Large,4.0,3.0,0.7,0.73,8.89,0.47,5.67,,70.56,0.01,0.0,0.46,1.38,1.29,-0.08,7.64,0.77,0.01,0.77,1.03,7.17,,1.92,9.63,3.89,4.12,0.38,4.58,13.09,38.26,4.29,8.57,5.86,1.2,9.93,6.0,6.0,6.0,,2.29,4.09,15.75,6.42,15.25,0.05,,2.0,5.56,0.01,-2.89
4eb8b3d6-f4fb-471e-b540-56fb40d7fcf4,Columbia Dividend Opportunity Fund Class C,Columbia,Large,3.0,2.0,1.73,1.12,13.57,0.75,8.89,12.29,0.0,0.01,0.01,-2.15,-0.47,1.1,-1.92,0.79,0.89,0.01,0.63,0.81,12.57,15.94,2.43,13.17,0.0,2.74,0.59,6.83,11.03,94.12,0.0,7.64,14.81,0.0,13.51,12.3,12.3,12.3,8.86,2.26,7.97,13.76,11.88,14.87,0.0,13.66,5.0,10.01,0.01,-6.18
9479d7a1-b48b-441a-b2f8-4cb9a97020e4,TIAA-CREF Quant Small/Mid-Cap Equity Fund Retirement Class,TIAA Investments,Medium,0.0,0.0,0.76,,0.0,,0.0,,0.0,0.01,0.01,,,,,0.17,,0.01,,,,,0.55,3.81,0.0,10.7,,0.0,14.78,99.83,0.0,11.28,20.78,0.0,19.34,16.72,16.72,16.72,,2.29,7.63,17.68,,11.59,0.0,,1.0,10.17,0.01,-7.78
40e96f94-071b-4c77-aeb8-82b2b1047f18,Payden Strategic Income Fund Investor Class,Paydenfunds,Large,5.0,5.0,0.7,,0.0,0.26,3.09,,4.0,0.0,0.0,,,,1.4,12.03,,0.0,,0.92,3.65,,3.31,51.99,19.0,48.01,,0.0,0.0,1.56,12.0,0.0,2.08,2.0,4.24,3.57,3.57,3.57,,3.03,3.82,0.0,,0.0,0.0,,1.0,1.87,0.0,-0.51
54e334a8-73c0-48a3-8105-f0a4130deedf,SEI Institutional Managed Trust Large Cap Value Fund Class I,SEI,Large,3.0,3.0,1.18,1.12,13.27,0.88,10.3,15.69,0.0,0.01,0.01,-4.58,-3.01,0.95,-2.81,2.72,1.05,0.01,0.49,0.79,14.68,14.33,1.53,11.25,0.0,3.83,0.57,6.22,18.73,97.28,0.0,8.78,14.81,0.0,17.13,10.94,10.94,10.94,10.84,1.83,2.22,12.13,13.75,14.49,0.0,13.66,6.0,10.01,0.01,-9.92
b70ebad9-4209-4118-879a-c201d3c882a7,Franklin New York Tax Free Income Fund Class R6,Franklin Templeton Investments,Medium,2.0,1.0,0.5,0.32,3.79,0.15,1.81,,24.47,0.01,0.0,-0.27,-0.68,0.9,-0.49,0.95,0.95,0.0,0.8,0.22,,,3.37,0.0,59.61,0.0,0.23,2.74,0.0,0.0,0.0,0.0,,0.59,,2.79,2.79,2.79,,0.0,4.44,0.0,3.7,0.0,0.0,,,2.59,0.01,0.64
4a1bc636-d158-4e6e-af61-9b4ddeeb46f8,Dreyfus AMT-Free Municipal Bond Fund Class A,Dreyfus,Medium,4.0,5.0,0.7,0.4,4.81,0.19,2.23,7.81,2.75,0.01,0.0,-0.29,-0.39,1.03,-0.54,0.55,1.12,0.0,0.87,0.27,-0.33,1.52,2.63,0.0,28.24,0.0,0.3,3.65,0.0,0.0,0.25,0.0,-0.2,0.0,5.45,2.9,2.9,2.9,10.24,0.0,4.8,0.0,4.23,0.0,0.0,2.22,3.0,2.09,0.01,0.44
15ba5152-39c7-4899-afaf-d1ff3d78003c,PIMCO Global Bond Opportunities Fund (U.S. Dollar-Hedged) ClassC,PIMCO,,3.0,2.0,1.69,0.41,4.98,0.19,2.3,8.34,0.0,0.01,0.0,0.58,1.55,1.38,0.59,44.15,0.89,0.0,0.72,0.43,5.01,7.3,1.15,0.0,0.0,0.0,0.23,2.79,100.0,0.01,0.0,0.0,3.63,0.0,3.19,2.43,2.43,2.43,8.51,0.0,1.07,0.0,3.2,0.0,0.37,6.35,5.0,2.17,0.01,-1.55
007a4a3c-94d6-469a-a927-2340fd382530,Fidelity Advisor Municipal Income 2023 Fund Class A,Fidelity Investments,Medium,3.0,5.0,0.65,,0.0,0.13,1.48,,1.36,0.01,0.0,-0.87,,,-1.15,1.79,,0.0,0.66,0.07,-0.41,,1.8,0.0,42.59,0.0,0.26,3.09,0.0,0.0,0.0,0.0,-0.2,0.0,4.14,1.97,1.97,1.97,9.96,0.0,3.77,0.0,,0.0,0.0,,1.0,2.09,0.01,0.7
d1f99bda-162b-4a2a-ab95-5998022cfc7e,TIAA-CREF Lifestyle Aggressive Growth Fund Advisor Class,TIAA Investments,Large,5.0,4.0,0.63,,0.0,0.95,11.36,,0.0,0.02,0.01,-1.03,,,-1.59,1.52,,0.01,0.59,0.9,7.53,,2.21,4.59,0.0,1.86,0.65,7.29,15.71,98.44,0.0,14.23,8.45,0.0,25.47,13.82,13.82,13.82,,2.34,0.99,23.4,,12.83,0.04,,1.0,9.6,0.02,-11.17
a04d6bcf-42a0-4128-86dc-d1e7887fc08b,Fidelity Advisor Japan Fund Class M,Fidelity Investments,Large,2.0,3.0,1.67,0.66,7.09,0.73,8.38,8.76,0.0,0.01,0.01,2.72,1.13,0.52,1.21,0.62,0.68,0.01,0.39,0.65,1.97,,0.0,0.0,0.0,0.86,0.47,4.96,11.84,99.38,0.0,12.62,2.17,0.0,29.38,9.26,9.26,9.26,-9.06,1.52,-9.8,22.9,14.35,6.38,0.0,,3.0,8.09,0.01,-15.36
08d0565d-bd00-4862-93c7-98cb460bf13b,E-Valuator Moderate (50%-70%) RMS Fund Service Class Shares,E-Valuator funds,Large,0.0,0.0,0.78,,0.0,0.66,7.78,,39.09,0.01,0.01,-1.01,,,-2.28,5.13,,0.01,0.56,0.78,6.74,,2.14,4.39,7.2,3.48,0.45,5.2,14.83,65.24,9.2,14.61,7.34,2.68,16.27,10.27,10.27,10.27,5.23,2.58,1.44,21.72,,12.34,0.68,,1.0,7.44,0.01,-7.68
73fe9101-f0c1-4e2c-ad2b-f2c54b85cec1,Columbia Overseas Core Fund Class A,Columbia,Large,0.0,0.0,1.28,,0.0,,0.0,,0.0,0.01,0.01,,,,,24.09,,0.01,,,,,0.82,9.99,0.0,3.64,,0.0,16.87,75.91,0.0,8.49,,0.0,,12.73,12.73,12.73,,1.28,-4.86,14.47,,14.76,0.0,,,6.62,0.01,
8b7fb605-bf24-45ad-b9ed-0b4d03d3d99d,Morgan Stanley Institutional Fund Trust Strategic Income Portfolio Class C,Morgan Stanley,Small,3.0,3.0,2.1,,0.0,0.33,4.06,,15.65,0.0,0.0,,,,2.81,7.08,,0.0,,1.24,2.79,,2.88,0.0,1.89,0.0,,0.0,0.0,0.0,9.65,0.0,5.28,11.27,5.91,2.26,2.26,2.26,,0.0,1.21,0.0,,0.0,0.0,,1.0,3.71,0.0,-0.15
6de750ed-8fee-48e8-919b-f91bd7a9dc21,Nationwide Long/Short Equity Fund Class R6,Nationwide,Large,3.0,4.0,2.93,,0.0,0.48,5.44,,0.0,0.01,0.0,-2.67,,,-4.87,12.42,,0.01,0.53,0.49,0.59,,0.0,7.62,0.0,2.16,0.47,5.36,13.44,87.58,0.0,12.14,2.34,0.0,16.5,9.35,9.35,9.35,,3.28,-0.37,21.03,,14.12,0.0,,1.0,4.36,0.01,-8.89
fe5f6c4b-782f-43c0-9542-ad37c00686f9,Carillon Scout Mid Cap Fund Class A,Carillon Family of Funds,Medium,5.0,3.0,1.19,1.44,17.36,1.2,14.47,,0.0,0.01,0.01,-1.58,0.15,1.11,-0.26,0.45,1.09,0.01,0.69,1.01,,,0.49,4.3,0.0,11.5,0.78,8.94,12.12,99.55,0.0,13.89,,0.0,,14.55,14.55,14.55,,2.36,3.83,22.33,15.1,6.82,0.0,,1.0,9.67,0.01,-9.97
79c07a3f-f412-4482-9c69-fe0ae225c943,SEI Asset Allocation Trust Conservative Strategy Allocation Fund Class F,SEI,Large,5.0,4.0,1.32,1.16,14.34,0.7,8.39,14.21,0.0,0.01,0.01,2.18,3.95,1.41,0.2,3.93,1.05,0.01,0.88,0.95,12.51,19.06,3.49,1.98,0.0,37.29,0.63,7.49,7.99,65.27,38.31,6.03,7.34,13.57,9.89,10.54,10.54,10.54,14.35,2.34,9.78,8.56,9.53,7.65,0.03,11.83,3.0,7.44,0.01,-3.33
10c69abe-34bb-4e56-b961-e0d17f65ce11,Principal Real Estate Securities Fund R-2 Class,Principal Funds,Medium,3.0,2.0,1.56,1.48,17.56,0.59,6.48,16.33,0.0,0.01,0.01,5.44,7.04,0.97,-0.84,3.01,0.87,0.01,0.66,0.45,5.17,24.58,1.4,0.0,0.0,92.53,0.84,9.48,0.0,96.98,0.0,3.74,6.89,0.0,8.33,17.21,17.21,17.21,31.42,2.23,17.65,2.2,17.82,0.0,0.0,27.08,3.0,6.0,0.01,-4.95
8d9081aa-17ee-4bc6-874b-6335cf2c1657,Quaker Impact Growth Fund Class Institutional,Quaker,Large,1.0,2.0,2.03,0.98,11.35,0.98,11.53,10.51,0.0,0.01,0.01,-3.13,-4.14,0.82,-2.76,3.59,1.02,0.01,0.6,0.86,2.88,13.77,0.0,2.39,0.0,3.46,0.68,7.72,17.81,96.41,0.0,14.69,3.23,0.0,16.58,15.82,15.82,15.82,10.61,2.58,8.35,24.42,13.85,15.02,0.0,15.53,5.0,15.35,0.01,-6.77
972b480a-afe7-4b9d-af24-6e653e9c7a73,Franklin Mutual Global Discovery Fund Class R,Franklin Templeton Investments,Large,2.0,2.0,1.46,0.74,8.57,0.61,7.11,13.09,0.0,0.01,0.01,1.45,2.83,0.78,0.81,2.83,0.6,0.01,0.32,0.63,12.28,10.84,1.55,12.17,0.0,0.0,0.34,3.62,28.28,93.68,0.0,10.65,5.54,0.0,9.31,11.05,11.05,11.05,4.77,1.22,1.42,12.46,10.68,16.19,0.0,13.74,4.0,9.96,0.01,-11.24
79e2a427-e2d2-498c-9b02-31f9ab496107,Neuberger Berman Core Plus Institutional,Neuberger Berman,,0.0,0.0,0.45,,0.0,,0.0,,0.0,0.01,0.0,,,,,2.54,,0.0,,,,,3.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,2.36,2.36,3.14,,0.0,0.19,0.0,,0.0,0.0,,1.0,2.37,0.01,-2.76
c1c49128-8b4f-4500-997d-4fd658998824,Fidelity Advisor Strategic Dividend & Income Fund I Class,Fidelity Investments,Large,5.0,3.0,0.75,1.19,14.57,0.76,9.15,14.8,0.0,0.01,0.01,1.67,2.39,1.24,0.04,3.17,1.26,0.01,0.86,1.0,12.66,13.71,2.87,9.33,0.0,22.03,0.65,7.73,5.91,65.36,11.55,4.94,7.93,1.29,12.19,11.33,11.33,11.33,13.36,2.59,9.75,7.29,11.08,13.79,0.0,13.49,3.0,8.38,0.01,-4.59
d9cc84f1-fcba-454a-a6d5-a9e833d457ed,Great-West Lifetime 2055 Fund Class L,Great-West Funds,Large,2.0,4.0,1.19,,0.0,0.79,9.43,,51.97,0.02,0.01,-1.58,,,-2.1,1.55,,0.01,0.54,0.85,,,2.77,5.29,2.18,8.92,0.54,6.05,16.83,90.99,5.71,11.64,8.0,2.71,20.53,12.02,12.02,12.02,,1.92,1.24,17.84,,10.37,0.45,,1.0,10.1,0.01,-10.02
